"project","linenumber","path","revision","issuecode","fixrevision"
"ode","77","bpel-runtime/src/main/java/org/apache/ode/bpel/extvar/jdbc/DbExternalVariable.java","cbb4cb5060068008928fce2052c74c0045806d9b","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","78","bpel-runtime/src/main/java/org/apache/ode/bpel/extvar/jdbc/DbExternalVariable.java","cbb4cb5060068008928fce2052c74c0045806d9b","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","79","bpel-runtime/src/main/java/org/apache/ode/bpel/extvar/jdbc/DbExternalVariable.java","cbb4cb5060068008928fce2052c74c0045806d9b","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","80","bpel-runtime/src/main/java/org/apache/ode/bpel/extvar/jdbc/DbExternalVariable.java","cbb4cb5060068008928fce2052c74c0045806d9b","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","81","bpel-runtime/src/main/java/org/apache/ode/bpel/extvar/jdbc/DbExternalVariable.java","cbb4cb5060068008928fce2052c74c0045806d9b","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","82","bpel-runtime/src/main/java/org/apache/ode/bpel/extvar/jdbc/DbExternalVariable.java","cbb4cb5060068008928fce2052c74c0045806d9b","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","83","bpel-runtime/src/main/java/org/apache/ode/bpel/extvar/jdbc/DbExternalVariable.java","cbb4cb5060068008928fce2052c74c0045806d9b","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","86","bpel-runtime/src/main/java/org/apache/ode/bpel/extvar/jdbc/DbExternalVariable.java","cbb4cb5060068008928fce2052c74c0045806d9b","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","87","bpel-runtime/src/main/java/org/apache/ode/bpel/extvar/jdbc/DbExternalVariable.java","cbb4cb5060068008928fce2052c74c0045806d9b","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","88","bpel-runtime/src/main/java/org/apache/ode/bpel/extvar/jdbc/DbExternalVariable.java","cbb4cb5060068008928fce2052c74c0045806d9b","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","91","bpel-runtime/src/main/java/org/apache/ode/bpel/extvar/jdbc/DbExternalVariable.java","cbb4cb5060068008928fce2052c74c0045806d9b","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","92","bpel-runtime/src/main/java/org/apache/ode/bpel/extvar/jdbc/DbExternalVariable.java","cbb4cb5060068008928fce2052c74c0045806d9b","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","118","bpel-runtime/src/main/java/org/apache/ode/bpel/extvar/jdbc/DbExternalVariable.java","cbb4cb5060068008928fce2052c74c0045806d9b","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","127","bpel-runtime/src/main/java/org/apache/ode/bpel/extvar/jdbc/DbExternalVariable.java","cbb4cb5060068008928fce2052c74c0045806d9b","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","128","bpel-runtime/src/main/java/org/apache/ode/bpel/extvar/jdbc/DbExternalVariable.java","cbb4cb5060068008928fce2052c74c0045806d9b","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","129","bpel-runtime/src/main/java/org/apache/ode/bpel/extvar/jdbc/DbExternalVariable.java","cbb4cb5060068008928fce2052c74c0045806d9b","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","131","bpel-runtime/src/main/java/org/apache/ode/bpel/extvar/jdbc/DbExternalVariable.java","cbb4cb5060068008928fce2052c74c0045806d9b","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","5","bpel-api/src/main/java/org/apache/ode/bpel/rapi/ScopedObject.java","dd7dd8c91ac3e0ac7ca63cef19e432d3eba8a763","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","7","bpel-api/src/main/java/org/apache/ode/bpel/rapi/Variable.java","dd7dd8c91ac3e0ac7ca63cef19e432d3eba8a763","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","25","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelProcessConfigurationException.java","131f8ea68f9e40e3623779ed662ef466543dbf6e","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","12","bpel-runtime/src/main/java/com/fs/pxe/bpel/engine/BpelProcessConfigurationException.java","b47469606d658904b447df6f140de925da6632e5","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","13","bpel-runtime/src/main/java/com/fs/pxe/bpel/engine/BpelProcessConfigurationException.java","b47469606d658904b447df6f140de925da6632e5","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","275","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelServerImpl.java","dd7dd8c91ac3e0ac7ca63cef19e432d3eba8a763","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","276","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelServerImpl.java","dd7dd8c91ac3e0ac7ca63cef19e432d3eba8a763","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","255","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelServerImpl.java","1e8798cbeb1a2b710c69dca727bfd801db465d9b","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","364","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelServerImpl.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","368","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelServerImpl.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","369","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelServerImpl.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","370","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelServerImpl.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","371","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelServerImpl.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","413","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelServerImpl.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","553","engine/src/main/java/org/apache/ode/bpel/engine/BpelServerImpl.java","a14600c744f5e13363a08b2f739ade9faed8232a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","557","engine/src/main/java/org/apache/ode/bpel/engine/BpelServerImpl.java","a14600c744f5e13363a08b2f739ade9faed8232a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","573","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelServerImpl.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","589","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelServerImpl.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","590","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelServerImpl.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","604","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelServerImpl.java","dd7dd8c91ac3e0ac7ca63cef19e432d3eba8a763","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","596","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelServerImpl.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","598","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelServerImpl.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","616","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelServerImpl.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","618","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelServerImpl.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","630","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelServerImpl.java","dd7dd8c91ac3e0ac7ca63cef19e432d3eba8a763","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","636","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelServerImpl.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","638","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelServerImpl.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","639","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelServerImpl.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","640","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelServerImpl.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","649","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelServerImpl.java","dd7dd8c91ac3e0ac7ca63cef19e432d3eba8a763","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","642","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelServerImpl.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","651","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelServerImpl.java","dd7dd8c91ac3e0ac7ca63cef19e432d3eba8a763","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","644","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelServerImpl.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","653","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelServerImpl.java","dd7dd8c91ac3e0ac7ca63cef19e432d3eba8a763","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","646","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelServerImpl.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","647","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelServerImpl.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","505","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelServerImpl.java","304228b44029a1a1074706fa5fa982515fc89227","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","733","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelServerImpl.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","734","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelServerImpl.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","735","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelServerImpl.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","95","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelServerImpl.java","bdff6f1b0fbc2e37724e69f08ebba62fd86b51f2","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","737","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelServerImpl.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","738","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelServerImpl.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","739","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelServerImpl.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","273","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelEngineImpl.java","9bf0ba9dd20f512668d21d1c4ddf7ca24ca8a7c2","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","169","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelServerImpl.java","b9eea0ba9262dc8dadba6f7dd777e9da2edbac5e","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","987","engine/src/main/java/org/apache/ode/bpel/engine/BpelServerImpl.java","a14600c744f5e13363a08b2f739ade9faed8232a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","63","engine/src/main/java/org/apache/ode/bpel/engine/BrokeredReliableMyRoleMessageExchangeImpl.java","0738d2da0cd4f0707c7e294948bc9e88ae942a02","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","68","engine/src/main/java/org/apache/ode/bpel/engine/BrokeredTransactedMyRoleMessageExchangeImpl.java","0738d2da0cd4f0707c7e294948bc9e88ae942a02","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","130","engine/src/main/java/org/apache/ode/bpel/engine/BrokeredUnreliableMyRoleMessageExchangeImpl.java","0738d2da0cd4f0707c7e294948bc9e88ae942a02","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","129","engine/src/main/java/org/apache/ode/bpel/engine/Contexts.java","a14600c744f5e13363a08b2f739ade9faed8232a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","130","engine/src/main/java/org/apache/ode/bpel/engine/Contexts.java","a14600c744f5e13363a08b2f739ade9faed8232a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","131","engine/src/main/java/org/apache/ode/bpel/engine/Contexts.java","a14600c744f5e13363a08b2f739ade9faed8232a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","354","engine/src/main/java/org/apache/ode/bpel/engine/MessageExchangeImpl.java","11a136c998c1006eb68653a49669e11642b4cb50","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","148","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/MyRoleMessageExchangeImpl.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","149","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/MyRoleMessageExchangeImpl.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","150","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/MyRoleMessageExchangeImpl.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","151","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/MyRoleMessageExchangeImpl.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","152","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/MyRoleMessageExchangeImpl.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","153","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/MyRoleMessageExchangeImpl.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","155","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/MyRoleMessageExchangeImpl.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","1005","engine/src/main/java/org/apache/ode/bpel/engine/ODEProcess.java","11a136c998c1006eb68653a49669e11642b4cb50","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","156","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/MyRoleMessageExchangeImpl.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","157","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/MyRoleMessageExchangeImpl.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","159","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/MyRoleMessageExchangeImpl.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","187","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelProcess.java","adb8adc6ed012ec4004462bbca3155306658322c","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","196","engine/src/main/java/org/apache/ode/bpel/engine/ODEProcess.java","a14600c744f5e13363a08b2f739ade9faed8232a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","245","engine/src/main/java/org/apache/ode/bpel/engine/ODEProcess.java","62e402d8b2340b7e66dfa43837f890b7b43ff91c","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","334","engine/src/main/java/org/apache/ode/bpel/engine/ODEProcess.java","62e402d8b2340b7e66dfa43837f890b7b43ff91c","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","335","engine/src/main/java/org/apache/ode/bpel/engine/ODEProcess.java","62e402d8b2340b7e66dfa43837f890b7b43ff91c","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","336","engine/src/main/java/org/apache/ode/bpel/engine/ODEProcess.java","62e402d8b2340b7e66dfa43837f890b7b43ff91c","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","337","engine/src/main/java/org/apache/ode/bpel/engine/ODEProcess.java","62e402d8b2340b7e66dfa43837f890b7b43ff91c","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","338","engine/src/main/java/org/apache/ode/bpel/engine/ODEProcess.java","62e402d8b2340b7e66dfa43837f890b7b43ff91c","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","339","engine/src/main/java/org/apache/ode/bpel/engine/ODEProcess.java","62e402d8b2340b7e66dfa43837f890b7b43ff91c","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","340","engine/src/main/java/org/apache/ode/bpel/engine/ODEProcess.java","62e402d8b2340b7e66dfa43837f890b7b43ff91c","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","341","engine/src/main/java/org/apache/ode/bpel/engine/ODEProcess.java","62e402d8b2340b7e66dfa43837f890b7b43ff91c","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","342","engine/src/main/java/org/apache/ode/bpel/engine/ODEProcess.java","62e402d8b2340b7e66dfa43837f890b7b43ff91c","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","343","engine/src/main/java/org/apache/ode/bpel/engine/ODEProcess.java","62e402d8b2340b7e66dfa43837f890b7b43ff91c","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","344","engine/src/main/java/org/apache/ode/bpel/engine/ODEProcess.java","62e402d8b2340b7e66dfa43837f890b7b43ff91c","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","725","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelProcess.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","396","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelProcess.java","bdff6f1b0fbc2e37724e69f08ebba62fd86b51f2","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","729","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelProcess.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","166","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelProcess.java","304228b44029a1a1074706fa5fa982515fc89227","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","719","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelProcess.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","748","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelProcess.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","749","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelProcess.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","750","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelProcess.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","751","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelProcess.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","166","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelProcess.java","304228b44029a1a1074706fa5fa982515fc89227","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","754","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelProcess.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","750","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/BpelProcess.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","707","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/ODEProcess.java","dd7dd8c91ac3e0ac7ca63cef19e432d3eba8a763","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","792","engine/src/main/java/org/apache/ode/bpel/engine/ODEProcess.java","5006501a308529c0d07a4894cd53861110ebeb1e","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","1003","engine/src/main/java/org/apache/ode/bpel/engine/ODEProcess.java","86d66d787bbfdb8c00e5758e70812831153515f4","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","1004","engine/src/main/java/org/apache/ode/bpel/engine/ODEProcess.java","86d66d787bbfdb8c00e5758e70812831153515f4","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","1004","engine/src/main/java/org/apache/ode/bpel/engine/ODEProcess.java","11a136c998c1006eb68653a49669e11642b4cb50","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","330","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/PartnerLinkMyRoleImpl.java","46609efa1ed3044830a7f4cea90efe7998a1991a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","134","engine/src/main/java/org/apache/ode/bpel/engine/PartnerLinkPartnerRoleImpl.java","a14600c744f5e13363a08b2f739ade9faed8232a","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","50","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/ProcessAndInstanceManagementMBean.java","ff7e5ca221591ab643e1342eaf648e6e49a03289","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","51","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/ProcessAndInstanceManagementMBean.java","ff7e5ca221591ab643e1342eaf648e6e49a03289","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","53","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/ProcessAndInstanceManagementMBean.java","ff7e5ca221591ab643e1342eaf648e6e49a03289","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","54","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/ProcessAndInstanceManagementMBean.java","ff7e5ca221591ab643e1342eaf648e6e49a03289","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","55","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/ProcessAndInstanceManagementMBean.java","ff7e5ca221591ab643e1342eaf648e6e49a03289","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","56","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/ProcessAndInstanceManagementMBean.java","ff7e5ca221591ab643e1342eaf648e6e49a03289","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","57","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/ProcessAndInstanceManagementMBean.java","ff7e5ca221591ab643e1342eaf648e6e49a03289","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","58","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/ProcessAndInstanceManagementMBean.java","ff7e5ca221591ab643e1342eaf648e6e49a03289","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","59","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/ProcessAndInstanceManagementMBean.java","ff7e5ca221591ab643e1342eaf648e6e49a03289","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","60","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/ProcessAndInstanceManagementMBean.java","ff7e5ca221591ab643e1342eaf648e6e49a03289","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","61","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/ProcessAndInstanceManagementMBean.java","ff7e5ca221591ab643e1342eaf648e6e49a03289","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","64","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/ProcessAndInstanceManagementMBean.java","ff7e5ca221591ab643e1342eaf648e6e49a03289","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
"ode","54","bpel-runtime/src/main/java/org/apache/ode/bpel/engine/ProcessAndInstanceManagementMBean.java","ff7e5ca221591ab643e1342eaf648e6e49a03289","ODE-52","4c48a5bfba719db432d5019f2fcfcb6547d963b7"
